# Time (seconds) / Height (meters) / Distance in x (kilometers) / Distance in y (kilometers) / Zenith angle (degrees) / Max Zenith angle (degrees)
2000	0	0	5	0	90
2000	3294	0	5	0	90
2000	6588	0	5	0	90
2000	9882	0	5	0	90
2000	13176	0	5	0	90
2000	16471	0	5	0	90
2000	19765	0	5	0	90
2000	23059	0	5	0	90
2000	26353	0	5	0	90
2000	29647	0	5	0	90
2000	32941	0	5	0	90
2000	36235	0	5	0	90
2000	39529	0	5	0	90
2000	42824	0	5	0	90
2000	46118	0	5	0	90
2000	49412	0	5	0	90
2000	52706	0	5	0	90
2000	56000	0	5	0	90
2000	59294	0	5	0	90
2000	62588	0	5	0	90
2000	65882	0	5	0	90
2000	69176	0	5	0	90
2000	72471	0	5	0	90
2000	75765	0	5	0	90
2000	79059	0	5	0	90
2000	82353	0	5	0	90
2000	85647	0	5	0	90
2000	88941	0	5	0	90
2000	92235	0	5	0	90
2000	95529	0	5	0	90
2000	98824	0	5	0	90
2000	102118	0	5	0	90
2000	105412	0	5	0	90
2000	108706	0	5	0	90
2000	112000	0	5	0	90
